ticket_id,client_id,opened_at,resolved_at,category,priority
ST001911,CL0126,2025-10-28 06:58:35,2025-10-28 22:36:44,Account,High
ST001912,CL0389,2025-10-28 10:49:34,2025-11-01 03:27:26,Payment issue,Low
ST001913,CL0202,2025-10-28 12:33:45,2025-10-30 20:29:08,Compliance,Medium
ST001914,CL0109,2025-10-28 19:41:39,2025-10-29 18:30:14,Account,Medium
ST001915,CL0202,2025-10-28 21:46:01,2025-10-31 08:01:44,Technical,Medium
ST001916,CL0458,2025-10-28 23:45:22,2025-10-30 12:27:50,Documents,Low
ST001917,CL0035,2025-10-29 04:52:36,2025-10-30 04:21:20,Account,High
ST001918,CL0193,2025-10-29 06:52:30,2025-10-31 02:33:11,Payment issue,Low
ST001919,CL0162,2025-10-29 07:33:08,2025-10-30 03:53:04,Technical,High
ST001920,CL0484,2025-10-29 07:37:24,2025-10-29 19:21:46,Payment issue,High
ST001921,CL0242,2025-10-29 08:06:10,2025-11-03 07:46:02,Other,Low
ST001922,CL0380,2025-10-29 08:06:19,2025-10-30 22:28:10,Payment issue,Medium
ST001923,CL0202,2025-10-29 11:02:06,2025-10-30 01:51:57,Technical,Medium
ST001924,CL0035,2025-10-29 13:25:48,2025-10-30 10:21:24,Account,Medium
ST001925,CL0296,2025-10-29 14:31:24,2025-10-31 11:46:11,Documents,Low
ST001926,CL0476,2025-10-29 14:35:37,2025-10-30 07:12:04,Documents,High
ST001927,CL0012,2025-10-29 14:49:55,2025-11-03 14:39:54,Account,Low
ST001928,CL0452,2025-10-29 15:09:32,2025-10-30 15:10:19,Technical,High
ST001929,CL0315,2025-10-29 16:15:48,2025-10-31 06:08:50,Compliance,Medium
ST001930,CL0044,2025-10-29 18:22:57,2025-11-01 14:56:42,Account,Medium
ST001931,CL0117,2025-10-29 18:27:51,2025-10-30 19:21:46,Compliance,High
ST001932,CL0059,2025-10-29 21:02:50,2025-11-03 15:06:04,Other,Low
ST001933,CL0052,2025-10-29 21:11:15,2025-11-01 09:13:40,Documents,Medium
ST001934,CL0048,2025-10-29 21:22:10,2025-11-03 09:11:41,Payment issue,Low
ST001935,CL0126,2025-10-29 21:50:49,2025-10-30 03:22:22,Payment issue,Critical
ST001936,CL0240,2025-10-29 21:56:31,2025-10-31 10:30:38,Documents,Medium
ST001937,CL0125,2025-10-29 21:57:17,2025-11-03 02:37:14,Documents,Low
ST001938,CL0452,2025-10-29 22:53:30,2025-10-30 07:23:18,Account,Medium
ST001939,CL0315,2025-10-30 00:27:47,2025-11-01 11:09:56,Documents,Low
ST001940,CL0371,2025-10-30 00:30:21,,Documents,Critical
ST001941,CL0458,2025-10-30 02:10:22,2025-11-01 03:43:43,Payment issue,Low
ST001942,CL0383,2025-10-30 02:24:23,2025-10-31 11:11:13,Payment issue,Medium
ST001943,CL0135,2025-10-30 02:47:11,2025-11-03 20:12:01,Compliance,Low
ST001944,CL0135,2025-10-30 05:56:46,2025-10-31 10:01:15,Compliance,Low
ST001945,CL0077,2025-10-30 07:33:42,2025-10-31 18:46:33,Account,Low
ST001946,CL0208,2025-10-30 08:11:50,2025-10-31 05:04:48,Payment issue,High
ST001947,CL0486,2025-10-30 08:55:07,2025-11-02 03:33:31,Documents,Medium
ST001948,CL0416,2025-10-30 09:32:32,2025-11-02 02:30:16,Documents,Medium
ST001949,CL0369,2025-10-30 11:01:06,2025-10-31 11:03:06,Technical,High
ST001950,CL0458,2025-10-30 11:09:22,2025-10-30 17:55:29,Payment issue,High
ST001951,CL0126,2025-10-30 12:50:22,2025-11-02 02:43:24,Documents,Medium
ST001952,CL0346,2025-10-30 13:44:31,2025-10-30 16:29:11,Documents,Critical
ST001953,CL0012,2025-10-30 14:18:46,2025-11-01 05:51:53,Technical,Low
ST001954,CL0111,2025-10-30 15:30:08,2025-10-31 06:08:46,Technical,Medium
ST001955,CL0324,2025-10-30 16:54:52,2025-11-04 03:43:23,Payment issue,Low
ST001956,CL0012,2025-10-30 18:12:06,2025-10-30 19:46:41,Account,Critical
ST001957,CL0048,2025-10-30 21:17:32,2025-10-31 13:04:16,Other,Medium
ST001958,CL0012,2025-10-31 02:09:24,2025-11-01 01:03:05,Technical,High
ST001959,CL0452,2025-10-31 03:06:52,2025-11-02 11:16:10,Payment issue,Medium
ST001960,CL0081,2025-10-31 04:44:25,2025-11-01 08:20:28,Payment issue,Medium
ST001961,CL0208,2025-10-31 05:48:25,2025-11-02 13:27:21,Payment issue,Medium
ST001962,CL0408,2025-10-31 06:55:22,2025-11-03 08:56:03,Documents,Low
ST001963,CL0408,2025-10-31 07:54:39,2025-10-31 23:52:29,Documents,High
ST001964,CL0408,2025-10-31 09:14:42,2025-11-02 14:53:07,Compliance,Low
ST001965,CL0447,2025-10-31 09:41:28,2025-11-01 08:29:14,Payment issue,Medium
ST001966,CL0194,2025-10-31 10:12:22,2025-11-01 03:38:58,Documents,High
ST001967,CL0408,2025-10-31 10:20:20,2025-11-02 03:46:38,Compliance,Medium
ST001968,CL0208,2025-10-31 10:40:37,2025-11-03 21:53:32,Payment issue,Low
ST001969,CL0272,2025-10-31 11:09:33,2025-11-02 19:09:08,Documents,Medium
ST001970,CL0408,2025-10-31 11:11:12,2025-11-02 14:50:38,Payment issue,Medium
ST001971,CL0030,2025-10-31 11:20:03,2025-11-01 17:49:16,Documents,Medium
ST001972,CL0449,2025-10-31 13:09:28,2025-11-04 14:25:34,Compliance,Low
ST001973,CL0447,2025-10-31 13:28:50,2025-11-01 13:45:25,Technical,Medium
ST001974,CL0408,2025-10-31 14:07:48,2025-10-31 17:47:13,Compliance,High
ST001975,CL0383,2025-10-31 14:13:44,2025-11-02 14:57:12,Payment issue,Medium
ST001976,CL0408,2025-10-31 14:42:36,2025-11-03 11:19:46,Documents,Low
ST001977,CL0466,2025-10-31 15:43:48,2025-11-04 19:49:38,Compliance,Low
ST001978,CL0447,2025-10-31 17:25:31,2025-11-05 04:42:28,Documents,Low
ST001979,CL0408,2025-10-31 19:56:56,2025-11-03 14:16:48,Other,Medium
ST001980,CL0187,2025-11-01 00:20:56,2025-11-02 02:55:27,Payment issue,Medium
ST001981,CL0281,2025-11-01 13:03:15,2025-11-01 20:15:58,Payment issue,High
ST001982,CL0438,2025-11-01 15:43:16,2025-11-01 17:43:19,Technical,Critical
ST001983,CL0231,2025-11-01 17:48:14,2025-11-04 02:48:32,Compliance,Medium
ST001984,CL0473,2025-11-02 00:43:43,2025-11-04 16:33:29,Documents,Low
ST001985,CL0128,2025-11-02 05:33:55,2025-11-05 01:17:53,Other,Low
ST001986,CL0269,2025-11-02 06:56:37,2025-11-03 11:01:36,Account,Medium
ST001987,CL0054,2025-11-02 07:10:47,2025-11-05 12:58:22,Other,Low
ST001988,CL0301,2025-11-02 07:43:24,,Payment issue,High
ST001989,CL0193,2025-11-02 20:06:07,2025-11-04 04:07:51,Technical,Low
ST001990,CL0200,2025-11-02 23:35:05,2025-11-04 21:27:50,Payment issue,Medium
ST001991,CL0498,2025-11-03 02:03:37,2025-11-06 00:11:38,Payment issue,Medium
ST001992,CL0500,2025-11-03 06:00:04,2025-11-04 20:40:36,Compliance,Low
ST001993,CL0461,2025-11-03 07:50:23,2025-11-05 22:05:50,Payment issue,Medium
ST001994,CL0119,2025-11-03 07:59:23,2025-11-06 19:13:10,Account,Low
ST001995,CL0376,2025-11-03 11:38:16,2025-11-05 00:09:23,Payment issue,Medium
ST001996,CL0021,2025-11-03 11:54:24,2025-11-04 02:40:15,Technical,Medium
ST001997,CL0413,2025-11-03 12:29:18,2025-11-03 16:09:16,Technical,High
ST001998,CL0301,2025-11-03 17:49:15,2025-11-04 12:26:43,Payment issue,High
ST001999,CL0457,2025-11-03 22:11:38,2025-11-04 02:27:00,Technical,Critical
ST002000,CL0483,2025-11-03 23:23:47,2025-11-04 13:31:48,Payment issue,High
ST002001,CL0359,2025-11-03 23:56:58,2025-11-05 22:50:41,Payment issue,Medium
ST002002,CL0309,2025-11-04 01:05:49,2025-11-05 04:51:03,Documents,Medium
ST002003,CL0413,2025-11-04 08:28:42,2025-11-05 01:57:59,Payment issue,High
ST002004,CL0432,2025-11-04 10:06:42,2025-11-06 22:45:43,Payment issue,Medium
ST002005,CL0498,2025-11-04 12:20:55,2025-11-05 11:22:57,Payment issue,High
ST002006,CL0498,2025-11-04 19:47:58,2025-11-06 06:58:17,Payment issue,Medium
ST002007,CL0306,2025-11-05 09:04:59,2025-11-06 11:38:49,Payment issue,Low
ST002008,CL0498,2025-11-05 16:36:43,,Account,Low
ST002009,CL0375,2025-11-05 22:25:50,2025-11-07 16:24:42,Account,Medium
ST002010,CL0453,2025-11-06 02:22:45,2025-11-06 07:27:03,Payment issue,Critical
ST002011,CL0051,2025-11-06 03:05:38,2025-11-06 19:52:50,Technical,High
ST002012,CL0054,2025-11-06 04:53:31,2025-11-07 14:41:11,Payment issue,Medium
ST002013,CL0483,2025-11-06 05:02:16,2025-11-08 14:57:26,Technical,Medium
ST002014,CL0273,2025-11-06 07:12:54,2025-11-10 11:41:32,Documents,Low
ST002015,CL0309,2025-11-06 16:55:32,2025-11-10 18:44:48,Account,Low
ST002016,CL0474,2025-11-07 07:47:39,2025-11-12 01:15:29,Documents,Low
ST002017,CL0323,2025-11-07 07:52:17,2025-11-11 09:16:55,Compliance,Low
ST002018,CL0459,2025-11-07 09:08:14,2025-11-11 02:24:17,Payment issue,Low
ST002019,CL0040,2025-11-07 13:59:16,2025-11-08 06:50:38,Payment issue,High
ST002020,CL0289,2025-11-07 18:35:52,2025-11-09 01:45:37,Compliance,Medium
ST002021,CL0235,2025-11-07 20:08:16,2025-11-11 19:05:54,Payment issue,Low
ST002022,CL0489,2025-11-07 21:47:55,2025-11-08 05:20:35,Other,High
ST002023,CL0101,2025-11-07 22:20:48,2025-11-08 00:48:43,Other,High
ST002024,CL0296,2025-11-07 22:25:18,2025-11-08 17:55:24,Technical,High
ST002025,CL0220,2025-11-07 22:35:10,2025-11-11 09:51:16,Compliance,Low
ST002026,CL0246,2025-11-08 02:59:34,2025-11-11 14:43:02,Technical,Low
ST002027,CL0506,2025-11-08 05:00:22,,Compliance,Low
ST002028,CL0035,2025-11-08 05:54:50,2025-11-08 20:34:38,Compliance,High
ST002029,CL0474,2025-11-08 10:58:21,2025-11-09 22:03:13,Payment issue,Medium
ST002030,CL0457,2025-11-08 23:08:03,2025-11-13 11:49:51,Technical,Low
ST002031,CL0306,2025-11-08 23:37:31,2025-11-11 07:01:10,Technical,Medium
ST002032,CL0292,2025-11-09 00:37:47,2025-11-09 22:55:53,Documents,Medium
ST002033,CL0112,2025-11-09 08:32:35,2025-11-11 12:08:02,Technical,Medium
ST002034,CL0387,2025-11-09 09:16:04,2025-11-10 21:39:59,Compliance,Medium
ST002035,CL0215,2025-11-09 13:39:20,2025-11-13 18:43:41,Account,Low
ST002036,CL0143,2025-11-09 19:19:45,2025-11-13 22:06:34,Compliance,Low
ST002037,CL0506,2025-11-09 21:10:14,2025-11-11 15:39:01,Account,Low
ST002038,CL0040,2025-11-09 21:19:11,2025-11-10 01:19:37,Payment issue,Critical
ST002039,CL0464,2025-11-09 22:25:06,2025-11-10 00:26:55,Payment issue,Critical
ST002040,CL0464,2025-11-10 01:16:51,2025-11-14 14:37:58,Other,Low
ST002041,CL0120,2025-11-10 12:39:50,2025-11-14 18:36:19,Other,Low
ST002042,CL0128,2025-11-10 19:11:59,2025-11-10 20:55:53,Payment issue,Critical
ST002043,CL0272,2025-11-10 21:33:40,2025-11-10 23:16:51,Technical,Critical
ST002044,CL0182,2025-11-11 03:33:46,2025-11-14 03:22:21,Payment issue,Low
ST002045,CL0441,2025-11-11 04:16:04,2025-11-13 15:13:36,Technical,Low
ST002046,CL0215,2025-11-11 08:27:10,2025-11-14 06:23:23,Documents,Medium
ST002047,CL0259,2025-11-11 08:54:41,2025-11-14 01:58:33,Other,Medium
ST002048,CL0022,2025-11-11 13:11:11,2025-11-12 05:39:23,Payment issue,Medium
ST002049,CL0035,2025-11-11 19:28:08,,Account,High
ST002050,CL0506,2025-11-12 00:24:34,2025-11-12 23:19:46,Compliance,Medium
ST002051,CL0309,2025-11-12 01:27:16,2025-11-14 12:38:15,Account,Low
ST002052,CL0323,2025-11-12 17:43:48,2025-11-12 20:53:13,Documents,High
ST002053,CL0284,2025-11-12 19:03:35,2025-11-14 00:43:11,Payment issue,Medium
ST002054,CL0413,2025-11-13 03:05:09,2025-11-16 07:44:52,Compliance,Low
ST002055,CL0329,2025-11-13 03:40:25,2025-11-14 12:09:18,Technical,Low
ST002056,CL0281,2025-11-13 11:54:58,2025-11-13 18:58:22,Technical,High
ST002057,CL0050,2025-11-13 19:56:13,2025-11-18 01:34:25,Technical,Low
ST002058,CL0474,2025-11-14 10:31:49,2025-11-14 19:15:25,Technical,High
ST002059,CL0096,2025-11-14 11:16:52,2025-11-17 20:45:42,Compliance,Low
ST002060,CL0233,2025-11-14 11:44:40,2025-11-17 14:01:01,Technical,Low
ST002061,CL0138,2025-11-14 12:10:09,2025-11-14 14:28:02,Documents,High
ST002062,CL0328,2025-11-14 12:42:12,2025-11-17 03:44:43,Payment issue,Low
ST002063,CL0253,2025-11-14 13:56:21,2025-11-15 13:28:26,Compliance,Medium
ST002064,CL0119,2025-11-14 15:21:07,2025-11-19 03:48:35,Account,Low
ST002065,CL0324,2025-11-14 16:49:29,2025-11-16 23:25:33,Technical,Medium
ST002066,CL0311,2025-11-14 17:09:19,2025-11-15 17:50:48,Payment issue,High
ST002067,CL0453,2025-11-14 23:31:14,2025-11-16 09:33:20,Payment issue,Medium
ST002068,CL0269,2025-11-15 00:21:47,2025-11-15 08:20:58,Documents,Critical
ST002069,CL0051,2025-11-15 00:49:55,2025-11-15 11:33:00,Payment issue,High
ST002070,CL0447,2025-11-15 03:25:00,2025-11-15 06:39:19,Documents,High
ST002071,CL0246,2025-11-15 03:50:31,2025-11-15 11:22:05,Other,Critical
ST002072,CL0343,2025-11-15 04:35:41,2025-11-15 14:31:20,Technical,High
ST002073,CL0292,2025-11-15 05:12:39,2025-11-16 17:33:17,Payment issue,Medium
ST002074,CL0125,2025-11-15 09:02:15,2025-11-15 18:37:15,Payment issue,Medium
ST002075,CL0352,2025-11-15 12:24:20,2025-11-16 03:32:46,Compliance,Medium
ST002076,CL0224,2025-11-15 12:55:42,2025-11-18 21:25:23,Other,Low
ST002077,CL0192,2025-11-15 16:34:14,2025-11-15 19:37:39,Account,High
ST002078,CL0098,2025-11-15 20:38:13,2025-11-16 16:04:32,Compliance,High
ST002079,CL0101,2025-11-16 03:06:01,2025-11-19 20:49:52,Payment issue,Low
ST002080,CL0220,2025-11-16 05:52:53,2025-11-20 00:39:57,Other,Low
ST002081,CL0466,2025-11-16 06:24:36,2025-11-19 03:52:12,Payment issue,Medium
ST002082,CL0466,2025-11-16 09:22:31,2025-11-19 04:48:28,Account,Medium
ST002083,CL0463,2025-11-16 15:38:56,2025-11-21 04:40:31,Compliance,Low
ST002084,CL0472,2025-11-16 16:35:14,2025-11-20 20:50:32,Payment issue,Low
ST002085,CL0050,2025-11-16 17:05:44,2025-11-17 21:28:58,Account,Low
ST002086,CL0027,2025-11-16 17:31:04,2025-11-19 02:59:43,Payment issue,Medium
ST002087,CL0138,2025-11-16 22:16:38,2025-11-19 13:29:40,Compliance,Medium
ST002088,CL0372,2025-11-17 06:33:10,2025-11-19 01:11:02,Payment issue,Low
ST002089,CL0138,2025-11-17 06:48:02,2025-11-17 23:46:50,Payment issue,Medium
ST002090,CL0309,2025-11-17 12:23:52,2025-11-17 21:57:52,Compliance,High
ST002091,CL0474,2025-11-17 12:34:51,2025-11-18 09:50:03,Payment issue,Medium
ST002092,CL0098,2025-11-17 17:47:22,2025-11-22 05:32:48,Other,Low
ST002093,CL0215,2025-11-17 18:03:14,2025-11-18 08:33:03,Technical,Medium
ST002094,CL0336,2025-11-17 18:33:34,2025-11-18 06:41:05,Payment issue,Medium
ST002095,CL0022,2025-11-17 23:49:55,2025-11-18 11:42:42,Other,High
ST002096,CL0406,2025-11-18 00:17:01,2025-11-18 22:57:58,Payment issue,High
ST002097,CL0493,2025-11-18 00:58:22,2025-11-18 22:46:11,Account,High
ST002098,CL0463,2025-11-18 01:50:40,2025-11-18 17:24:23,Technical,Medium
ST002099,CL0054,2025-11-18 08:40:45,2025-11-20 05:49:00,Documents,Low
ST002100,CL0474,2025-11-18 10:17:15,2025-11-21 09:39:30,Documents,Low
ST002101,CL0058,2025-11-18 16:05:54,2025-11-20 23:11:58,Account,Medium
ST002102,CL0391,2025-11-18 19:54:03,2025-11-19 13:20:18,Documents,Medium
ST002103,CL0336,2025-11-19 04:57:42,2025-11-20 06:07:28,Documents,Low
ST002104,CL0375,2025-11-19 13:24:16,2025-11-20 01:04:36,Payment issue,High
ST002105,CL0374,2025-11-19 14:48:35,2025-11-21 04:49:25,Documents,Medium
ST002106,CL0301,2025-11-19 17:55:22,,Payment issue,Medium
ST002107,CL0101,2025-11-19 19:43:21,2025-11-20 08:54:21,Account,High
ST002108,CL0438,2025-11-19 22:31:01,2025-11-21 07:55:03,Documents,Medium
ST002109,CL0431,2025-11-20 00:38:27,2025-11-20 03:15:26,Payment issue,Critical
ST002110,CL0042,2025-11-20 04:21:07,2025-11-20 21:41:23,Payment issue,High
ST002111,CL0018,2025-11-20 22:00:10,2025-11-22 08:00:31,Compliance,Medium
ST002112,CL0009,2025-11-21 04:14:43,2025-11-23 14:43:33,Payment issue,Medium
ST002113,CL0030,2025-11-21 05:34:13,2025-11-25 05:26:37,Payment issue,Low
ST002114,CL0474,2025-11-21 16:08:37,2025-11-21 23:32:52,Payment issue,Critical
ST002115,CL0211,2025-11-21 17:22:12,2025-11-22 09:48:27,Payment issue,Medium
ST002116,CL0071,2025-11-21 22:04:31,2025-11-24 16:30:17,Payment issue,Low
ST002117,CL0463,2025-11-22 03:14:39,2025-11-24 20:00:08,Payment issue,Medium
ST002118,CL0430,2025-11-22 03:34:31,2025-11-25 20:02:14,Payment issue,Low
ST002119,CL0264,2025-11-22 03:35:23,2025-11-23 15:34:48,Technical,Medium
ST002120,CL0487,2025-11-22 07:21:31,2025-11-25 12:46:08,Other,Low
ST002121,CL0409,2025-11-22 08:09:11,2025-11-22 23:02:31,Account,Medium
ST002122,CL0223,2025-11-22 13:49:25,2025-11-23 14:37:42,Other,Medium
ST002123,CL0461,2025-11-23 05:17:36,2025-11-24 05:05:00,Payment issue,High
ST002124,CL0303,2025-11-23 08:59:30,2025-11-24 11:16:19,Other,Medium
ST002125,CL0461,2025-11-23 09:42:58,2025-11-23 16:35:35,Account,High
ST002126,CL0004,2025-11-23 13:11:08,,Account,Medium
ST002127,CL0098,2025-11-23 14:37:19,2025-11-24 06:37:57,Documents,High
ST002128,CL0413,2025-11-23 22:53:54,2025-11-25 05:08:18,Payment issue,Medium
ST002129,CL0020,2025-11-24 03:55:38,2025-11-26 22:32:31,Compliance,Medium
ST002130,CL0205,2025-11-24 04:14:30,2025-11-27 00:23:50,Documents,Low
ST002131,CL0329,2025-11-24 06:26:17,2025-11-26 16:21:14,Payment issue,Medium
ST002132,CL0406,2025-11-24 07:45:09,2025-11-26 11:25:56,Technical,Low
ST002133,CL0430,2025-11-24 07:46:27,2025-11-24 15:35:01,Payment issue,High
ST002134,CL0150,2025-11-24 09:51:57,2025-11-24 20:42:52,Compliance,High
ST002135,CL0030,2025-11-24 16:29:17,2025-11-25 12:21:33,Account,High
ST002136,CL0487,2025-11-24 17:14:27,2025-11-28 12:25:41,Payment issue,Low
ST002137,CL0264,2025-11-24 18:06:55,2025-11-28 21:40:02,Account,Low
ST002138,CL0298,2025-11-24 19:21:50,2025-11-24 23:36:09,Technical,High
ST002139,CL0298,2025-11-24 19:44:53,2025-11-28 07:32:48,Payment issue,Low
ST002140,CL0058,2025-11-25 00:07:30,2025-11-27 22:37:47,Payment issue,Medium
ST002141,CL0324,2025-11-25 03:50:19,2025-11-27 09:33:28,Technical,Medium
ST002142,CL0059,2025-11-25 05:40:31,2025-11-25 20:07:58,Payment issue,Medium
ST002143,CL0059,2025-11-25 10:12:46,2025-11-29 06:56:36,Compliance,Low
ST002144,CL0455,2025-11-25 11:38:05,2025-11-28 00:46:12,Technical,Medium
ST002145,CL0009,2025-11-25 13:40:51,2025-11-30 02:03:24,Documents,Low
ST002146,CL0380,2025-11-25 19:13:47,2025-11-26 00:48:09,Payment issue,High
ST002147,CL0474,2025-11-25 19:28:22,2025-11-28 05:48:42,Other,Medium
ST002148,CL0035,2025-11-25 19:45:13,2025-11-28 13:40:09,Payment issue,Medium
ST002149,CL0042,2025-11-25 21:10:47,2025-11-26 10:05:44,Payment issue,Medium
ST002150,CL0452,2025-11-25 22:33:55,2025-11-29 11:49:38,Payment issue,Low
ST002151,CL0112,2025-11-25 22:57:39,2025-11-30 05:18:40,Other,Low
ST002152,CL0439,2025-11-26 00:23:28,2025-11-26 22:21:56,Payment issue,High
ST002153,CL0430,2025-11-26 05:21:53,2025-11-29 05:20:32,Compliance,Medium
ST002154,CL0135,2025-11-26 09:06:27,2025-11-28 23:31:58,Account,Medium
ST002155,CL0269,2025-11-26 11:59:37,2025-11-26 13:07:37,Documents,Critical
ST002156,CL0240,2025-11-26 12:05:49,2025-11-29 10:37:16,Payment issue,Medium
ST002157,CL0455,2025-11-26 13:38:19,2025-11-29 03:47:34,Other,Low
ST002158,CL0253,2025-11-26 14:06:19,2025-11-27 08:50:06,Compliance,High
ST002159,CL0062,2025-11-26 14:52:50,2025-11-28 10:54:04,Other,Medium
ST002160,CL0458,2025-11-26 15:09:39,2025-11-29 20:23:25,Payment issue,Low
ST002161,CL0269,2025-11-26 15:40:01,2025-11-29 12:44:54,Other,Medium
ST002162,CL0479,2025-11-26 16:30:53,2025-11-27 10:54:10,Account,Medium
ST002163,CL0486,2025-11-26 18:17:56,2025-12-01 03:43:22,Payment issue,Low
ST002164,CL0098,2025-11-26 20:31:49,2025-12-01 01:50:27,Technical,Low
ST002165,CL0344,2025-11-26 21:15:34,2025-11-30 15:55:45,Payment issue,Low
ST002166,CL0315,2025-11-26 21:25:40,2025-11-29 02:41:04,Payment issue,Medium
ST002167,CL0315,2025-11-26 23:50:41,2025-11-27 08:01:38,Documents,Critical
ST002168,CL0414,2025-11-26 23:50:46,2025-11-28 07:21:28,Compliance,Medium
ST002169,CL0208,2025-11-27 01:54:48,2025-11-29 18:30:07,Technical,Medium
ST002170,CL0117,2025-11-27 02:04:09,2025-11-30 01:53:31,Documents,Low
ST002171,CL0126,2025-11-27 03:08:35,2025-11-28 21:00:06,Payment issue,Medium
ST002172,CL0452,2025-11-27 04:26:11,2025-11-29 10:35:41,Account,Medium
ST002173,CL0208,2025-11-27 05:39:29,2025-11-30 02:36:16,Payment issue,Medium
ST002174,CL0452,2025-11-27 08:09:06,2025-11-28 16:39:34,Technical,Medium
ST002175,CL0126,2025-11-27 08:09:25,2025-11-29 02:30:39,Documents,Medium
ST002176,CL0137,2025-11-27 11:07:25,2025-11-30 12:14:37,Other,Low
ST002177,CL0323,2025-11-27 11:31:33,2025-12-01 09:06:16,Account,Low
ST002178,CL0458,2025-11-27 14:31:38,2025-11-29 18:30:11,Technical,Low
ST002179,CL0150,2025-11-27 15:00:34,2025-11-29 13:45:51,Account,Medium
ST002180,CL0362,2025-11-27 15:27:17,2025-12-01 15:35:05,Compliance,Low
ST002181,CL0393,2025-11-27 16:58:36,2025-11-29 20:03:17,Documents,Medium
ST002182,CL0383,2025-11-27 17:00:44,2025-11-29 13:24:15,Account,Low
ST002183,CL0031,2025-11-27 18:57:00,2025-11-29 22:00:11,Compliance,Medium
ST002184,CL0241,2025-11-27 20:08:17,2025-11-30 12:31:20,Other,Low
ST002185,CL0343,2025-11-27 21:00:42,2025-11-30 22:24:55,Payment issue,Low
ST002186,CL0458,2025-11-27 21:12:14,2025-11-27 23:59:20,Compliance,High
ST002187,CL0298,2025-11-27 22:41:38,2025-11-30 19:59:44,Account,Medium
ST002188,CL0409,2025-11-27 22:49:33,2025-11-28 19:59:49,Technical,Medium
ST002189,CL0240,2025-11-27 23:39:43,2025-11-30 02:51:09,Documents,Medium
ST002190,CL0162,2025-11-28 00:57:42,2025-11-28 12:34:24,Payment issue,Medium
ST002191,CL0304,2025-11-28 01:41:04,2025-11-29 13:30:14,Other,Low
ST002192,CL0160,2025-11-28 02:33:25,2025-11-30 22:18:51,Compliance,Medium
ST002193,CL0062,2025-11-28 03:05:31,2025-11-30 10:10:38,Other,Medium
ST002194,CL0304,2025-11-28 03:14:23,2025-11-30 19:45:30,Account,Medium
ST002195,CL0188,2025-11-28 04:29:13,2025-12-01 00:51:18,Technical,Medium
ST002196,CL0476,2025-11-28 05:51:34,2025-11-28 19:16:52,Payment issue,High
ST002197,CL0126,2025-11-28 06:03:15,2025-12-01 03:40:49,Documents,Medium
ST002198,CL0413,2025-11-28 06:10:39,2025-12-01 07:12:14,Documents,Low
ST002199,CL0126,2025-11-28 07:16:54,2025-12-02 13:33:25,Documents,Low
ST002200,CL0031,2025-11-28 10:46:24,2025-12-01 20:05:56,Documents,Low
ST002201,CL0012,2025-11-28 11:02:02,2025-12-02 04:55:51,Compliance,Low
ST002202,CL0038,2025-11-28 12:54:40,2025-11-30 14:36:18,Technical,Low
ST002203,CL0296,2025-11-28 13:28:55,2025-12-03 10:24:01,Payment issue,Low
ST002204,CL0058,2025-11-28 14:16:38,2025-11-29 18:56:14,Documents,Low
ST002205,CL0123,2025-11-28 17:33:29,2025-11-29 15:38:21,Compliance,High
ST002206,CL0012,2025-11-28 18:38:30,2025-11-29 14:01:45,Technical,Medium
ST002207,CL0178,2025-11-28 19:16:33,2025-11-30 09:12:56,Technical,Medium
ST002208,CL0474,2025-11-28 21:13:52,2025-11-29 04:05:31,Account,Critical
ST002209,CL0256,2025-11-28 21:54:20,2025-12-02 22:20:33,Account,Low
ST002210,CL0443,2025-11-28 21:57:41,2025-12-03 17:03:31,Other,Low
ST002211,CL0458,2025-11-28 22:28:16,2025-11-29 18:15:50,Documents,High
ST002212,CL0163,2025-11-28 22:44:47,2025-12-02 03:13:59,Payment issue,Low
ST002213,CL0440,2025-11-28 23:17:54,,Technical,Medium
ST002214,CL0434,2025-11-29 00:28:10,2025-12-01 15:19:05,Payment issue,Medium
ST002215,CL0359,2025-11-29 00:42:54,2025-11-30 17:16:41,Documents,Medium
ST002216,CL0135,2025-11-29 00:49:10,2025-12-01 06:55:16,Other,Low
ST002217,CL0055,2025-11-29 01:56:16,,Technical,High
ST002218,CL0126,2025-11-29 01:56:29,2025-11-30 18:30:37,Account,Medium
ST002219,CL0298,2025-11-29 02:23:39,2025-12-02 09:49:01,Compliance,Low
ST002220,CL0297,2025-11-29 02:42:07,2025-12-03 05:00:06,Technical,Low
ST002221,CL0340,2025-11-29 02:44:38,2025-12-03 20:03:00,Other,Low
ST002222,CL0394,2025-11-29 04:02:38,2025-12-03 11:43:19,Documents,Low
ST002223,CL0503,2025-11-29 04:07:22,2025-11-29 13:53:33,Compliance,Medium
ST002224,CL0477,2025-11-29 04:14:34,2025-11-30 09:42:43,Account,Medium
ST002225,CL0297,2025-11-29 05:04:33,2025-11-30 19:05:05,Compliance,Medium
ST002226,CL0298,2025-11-29 05:11:45,2025-11-29 09:07:50,Documents,Critical
ST002227,CL0237,2025-11-29 05:36:08,2025-11-30 13:10:24,Payment issue,Medium
ST002228,CL0355,2025-11-29 06:28:31,2025-12-02 00:52:04,Account,Medium
ST002229,CL0458,2025-11-29 06:43:38,2025-11-29 12:16:05,Account,Critical
ST002230,CL0371,2025-11-29 06:53:32,2025-11-29 22:47:03,Account,High
ST002231,CL0498,2025-11-29 07:20:18,2025-12-01 10:12:17,Compliance,Medium
